id,home,away,date,year,attendance,home_score,away_score,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,result
412388.0,DC United,Philadelphia Union,"Saturday, May 30",2015,"16,284",2,1,60%,40%,11 (5),14 (5),16.0,11.0,3.0,1.0,0.0,0.0,1.0,3.0,6.0,4.0,4.0,3.0,home_win
412387.0,New York City FC,Houston Dynamo,"Saturday, May 30",2015,"26,211",1,1,51%,49%,13 (7),15 (4),20.0,12.0,2.0,3.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,6.0,draw
412386.0,Orlando City SC,Columbus Crew SC,"Saturday, May 30",2015,"31,430",2,2,64%,36%,24 (9),9 (6),19.0,19.0,1.0,5.0,0.0,1.0,1.0,2.0,14.0,2.0,4.0,7.0,draw
412385.0,Chicago Fire FC,Montreal Impact,"Saturday, May 30",2015,"15,256",3,0,65%,35%,20 (11),3 (0),9.0,10.0,0.0,2.0,0.0,1.0,1.0,3.0,6.0,4.0,0.0,8.0,home_win
412384.0,Colorado Rapids,Portland Timbers,"Saturday, May 30",2015,"18,209",1,2,60%,40%,15 (3),20 (8),9.0,12.0,3.0,1.0,0.0,0.0,1.0,1.0,5.0,5.0,6.0,2.0,away_win
412383.0,Seattle Sounders FC,New York Red Bulls,"Sunday, May 31",2015,"40,194",2,1,55%,45%,11 (3),13 (5),9.0,19.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,4.0,1.0,home_win
412382.0,New England Revolution,LA Galaxy,"Sunday, May 31",2015,"17,569",2,2,51%,49%,11 (3),12 (3),14.0,17.0,2.0,0.0,0.0,0.0,5.0,1.0,8.0,1.0,1.0,1.0,draw
412379.0,DC United,Chicago Fire FC,"Wednesday, June 3",2015,"11,218",3,1,53%,47%,17 (7),10 (7),15.0,8.0,3.0,2.0,0.0,0.0,3.0,4.0,10.0,5.0,6.0,4.0,home_win
412380.0,Philadelphia Union,Columbus Crew SC,"Wednesday, June 3",2015,"15,374",3,0,49%,51%,10 (5),12 (2),7.0,7.0,1.0,1.0,0.0,0.0,4.0,0.0,8.0,4.0,2.0,2.0,home_win
412381.0,Montreal Impact,Vancouver Whitecaps,"Wednesday, June 3",2015,"10,035",2,1,52%,48%,15 (7),20 (5),7.0,6.0,0.0,3.0,0.0,0.0,1.0,2.0,4.0,11.0,4.0,5.0,home_win
412378.0,Houston Dynamo,New York Red Bulls,"Friday, June 5",2015,"22,356",4,2,53%,47%,15 (5),9 (5),13.0,12.0,0.0,2.0,0.0,0.0,2.0,2.0,6.0,3.0,3.0,1.0,home_win
412377.0,DC United,Toronto FC,"Saturday, June 6",2015,"17,105",1,2,53%,47%,15 (2),15 (7),11.0,8.0,3.0,3.0,0.0,0.0,1.0,4.0,7.0,5.0,5.0,1.0,away_win
412376.0,Philadelphia Union,New York City FC,"Saturday, June 6",2015,"18,517",1,2,49%,51%,12 (7),12 (5),9.0,11.0,1.0,1.0,0.0,0.0,3.0,0.0,6.0,4.0,3.0,6.0,away_win
412375.0,Columbus Crew SC,Montreal Impact,"Saturday, June 6",2015,"12,265",1,2,57%,43%,20 (4),9 (6),8.0,8.0,0.0,4.0,0.0,0.0,0.0,2.0,10.0,6.0,4.0,3.0,away_win
412373.0,Chicago Fire FC,Orlando City SC,"Saturday, June 6",2015,"20,124",2,3,37%,63%,19 (6),11 (4),13.0,12.0,2.0,4.0,0.0,0.0,0.0,5.0,7.0,5.0,3.0,4.0,away_win
412374.0,Sporting Kansas City,Seattle Sounders FC,"Saturday, June 6",2015,"21,505",1,0,54%,46%,16 (4),6 (6),7.0,9.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,5.0,6.0,3.0,home_win
412371.0,LA Galaxy,Vancouver Whitecaps,"Saturday, June 6",2015,"20,219",0,1,66%,34%,8 (0),7 (1),12.0,16.0,1.0,1.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,away_win
412370.0,Portland Timbers,New England Revolution,"Saturday, June 6",2015,"21,144",2,0,50%,50%,19 (5),4 (3),10.0,12.0,3.0,4.0,0.0,0.0,1.0,0.0,4.0,6.0,3.0,3.0,home_win
412369.0,Real Salt Lake,Colorado Rapids,"Sunday, June 7",2015,"18,895",0,0,50%,50%,16 (1),16 (1),12.0,16.0,1.0,2.0,0.0,0.0,2.0,1.0,5.0,6.0,1.0,1.0,draw
412368.0,San Jose Earthquakes,FC Dallas,"Sunday, June 7",2015,"18,000",0,0,48%,52%,10 (1),10 (2),14.0,14.0,1.0,3.0,2.0,1.0,1.0,2.0,6.0,3.0,2.0,1.0,draw
412366.0,New York City FC,Montreal Impact,"Saturday, June 13",2015,"24,042",3,1,54%,46%,17 (9),11 (3),16.0,11.0,1.0,0.0,0.0,0.0,2.0,3.0,7.0,7.0,2.0,6.0,home_win
412365.0,Columbus Crew SC,LA Galaxy,"Saturday, June 13",2015,"21,051",1,1,57%,43%,11 (4),12 (5),8.0,12.0,0.0,2.0,0.0,0.0,3.0,3.0,5.0,4.0,4.0,3.0,draw
412457.0,New England Revolution,Chicago Fire FC,"Saturday, June 13",2015,"15,775",2,0,50%,50%,11 (5),15 (4),18.0,16.0,2.0,3.0,0.0,0.0,1.0,2.0,9.0,4.0,4.0,3.0,home_win
412367.0,Seattle Sounders FC,FC Dallas,"Saturday, June 13",2015,"41,108",3,0,50%,50%,9 (3),10 (2),10.0,13.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,8.0,2.0,0.0,home_win
412364.0,Orlando City SC,DC United,"Sunday, June 14",2015,"30,054",1,0,55%,45%,13 (5),11 (2),12.0,18.0,0.0,1.0,0.0,0.0,3.0,1.0,6.0,6.0,2.0,4.0,home_win
412363.0,Colorado Rapids,FC Dallas,"Friday, June 19",2015,"15,585",1,1,58%,42%,14 (3),8 (3),12.0,8.0,2.0,2.0,0.0,0.0,2.0,1.0,8.0,2.0,2.0,2.0,draw
412362.0,Seattle Sounders FC,San Jose Earthquakes,"Saturday, June 20",2015,"39,971",0,2,58%,42%,12 (3),15 (4),9.0,15.0,2.0,1.0,0.0,0.0,1.0,1.0,5.0,4.0,2.0,3.0,away_win
412359.0,New York Red Bulls,Vancouver Whitecaps,"Saturday, June 20",2015,"20,053",1,2,47%,53%,7 (5),9 (3),12.0,22.0,0.0,3.0,1.0,0.0,4.0,2.0,9.0,4.0,1.0,4.0,away_win
412360.0,Toronto FC,New York City FC,"Saturday, June 20",2015,"30,029",0,2,58%,42%,13 (4),8 (4),18.0,16.0,3.0,5.0,0.0,0.0,0.0,2.0,10.0,4.0,2.0,4.0,away_win
412361.0,Montreal Impact,Orlando City SC,"Saturday, June 20",2015,"17,820",2,0,48%,52%,18 (5),12 (3),6.0,13.0,2.0,1.0,0.0,0.0,1.0,3.0,8.0,2.0,3.0,3.0,home_win
412358.0,LA Galaxy,Philadelphia Union,"Saturday, June 20",2015,"23,875",5,1,49%,51%,21 (8),14 (5),11.0,13.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,7.0,4.0,3.0,home_win
412357.0,Portland Timbers,Houston Dynamo,"Saturday, June 20",2015,"21,144",2,0,53%,47%,6 (2),9 (1),16.0,13.0,1.0,2.0,0.0,0.0,4.0,0.0,10.0,6.0,1.0,0.0,home_win
412356.0,DC United,New England Revolution,"Sunday, June 21",2015,"17,213",2,1,52%,48%,13 (4),12 (4),6.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,6.0,3.0,2.0,home_win
412355.0,Real Salt Lake,Sporting Kansas City,"Sunday, June 21",2015,"19,155",2,1,51%,49%,15 (7),11 (5),9.0,15.0,5.0,2.0,0.0,0.0,3.0,0.0,16.0,4.0,4.0,5.0,home_win
412353.0,Philadelphia Union,Seattle Sounders FC,"Wednesday, June 24",2015,"18,072",1,0,50%,50%,12 (5),9 (2),4.0,12.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,4.0,home_win
412351.0,Columbus Crew SC,New England Revolution,"Wednesday, June 24",2015,"11,435",2,1,56%,44%,10 (4),10 (4),13.0,12.0,5.0,2.0,0.0,0.0,1.0,4.0,9.0,5.0,3.0,2.0,home_win
412352.0,New York Red Bulls,Real Salt Lake,"Wednesday, June 24",2015,"15,844",1,0,62%,38%,24 (8),4 (2),14.0,12.0,0.0,0.0,0.0,2.0,8.0,1.0,14.0,5.0,2.0,7.0,home_win
412350.0,Orlando City SC,Colorado Rapids,"Wednesday, June 24",2015,"23,372",2,0,56%,44%,23 (8),10 (4),13.0,12.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,4.0,6.0,home_win
412354.0,Toronto FC,Montreal Impact,"Wednesday, June 24",2015,"24,895",3,1,55%,45%,20 (8),14 (6),9.0,10.0,0.0,2.0,0.0,0.0,5.0,2.0,7.0,1.0,5.0,5.0,home_win
412349.0,Chicago Fire FC,DC United,"Wednesday, June 24",2015,"11,833",0,1,61%,39%,8 (1),8 (4),16.0,14.0,2.0,1.0,0.0,0.0,7.0,8.0,2.0,2.0,3.0,1.0,away_win
412348.0,LA Galaxy,Portland Timbers,"Wednesday, June 24",2015,"21,207",5,0,48%,52%,16 (9),16 (1),13.0,12.0,2.0,0.0,0.0,1.0,0.0,6.0,4.0,9.0,1.0,4.0,home_win
412347.0,FC Dallas,Houston Dynamo,"Friday, June 26",2015,"15,037",2,0,56%,44%,13 (4),13 (3),12.0,14.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,3.0,home_win
412346.0,Toronto FC,DC United,"Saturday, June 27",2015,"16,382",0,0,55%,45%,18 (3),4 (3),12.0,16.0,1.0,4.0,0.0,0.0,2.0,3.0,8.0,5.0,3.0,3.0,draw
412345.0,Philadelphia Union,Montreal Impact,"Saturday, June 27",2015,"17,531",2,2,48%,52%,10 (4),6 (3),16.0,16.0,1.0,2.0,1.0,1.0,3.0,0.0,7.0,4.0,1.0,2.0,draw
412344.0,New England Revolution,Vancouver Whitecaps,"Saturday, June 27",2015,"16,017",1,2,55%,45%,16 (9),12 (6),17.0,15.0,3.0,4.0,1.0,0.0,0.0,3.0,11.0,2.0,4.0,8.0,away_win
412343.0,Sporting Kansas City,Colorado Rapids,"Saturday, June 27",2015,"19,835",2,0,54%,46%,8 (4),5 (2),15.0,14.0,2.0,3.0,0.0,0.0,0.0,5.0,6.0,3.0,2.0,3.0,home_win
412342.0,Real Salt Lake,Columbus Crew SC,"Saturday, June 27",2015,"20,171",2,2,45%,55%,14 (6),7 (3),13.0,11.0,4.0,2.0,1.0,0.0,3.0,2.0,4.0,3.0,1.0,4.0,draw
412341.0,San Jose Earthquakes,LA Galaxy,"Saturday, June 27",2015,"50,422",3,1,43%,57%,10 (4),10 (5),16.0,14.0,2.0,2.0,0.0,0.0,3.0,0.0,11.0,6.0,4.0,1.0,home_win
412340.0,New York City FC,New York Red Bulls,"Sunday, June 28",2015,"48,047",1,3,49%,51%,14 (5),17 (5),16.0,14.0,1.0,3.0,0.0,0.0,2.0,4.0,6.0,4.0,2.0,4.0,away_win
412339.0,Portland Timbers,Seattle Sounders FC,"Sunday, June 28",2015,"21,144",4,1,47%,53%,24 (11),6 (1),12.0,13.0,1.0,3.0,0.0,0.0,0.0,2.0,7.0,4.0,0.0,7.0,home_win
412338.0,Houston Dynamo,Chicago Fire FC,"Friday, July 3",2015,"22,651",1,1,52%,48%,9 (2),9 (2),18.0,14.0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,7.0,1.0,1.0,draw
412337.0,Seattle Sounders FC,DC United,"Friday, July 3",2015,"40,410",1,0,69%,31%,16 (5),10 (2),13.0,14.0,3.0,2.0,0.0,1.0,4.0,0.0,4.0,3.0,2.0,4.0,home_win
412335.0,Columbus Crew SC,New York Red Bulls,"Saturday, July 4",2015,"14,429",2,1,52%,48%,19 (7),11 (3),9.0,14.0,1.0,2.0,0.0,0.0,2.0,2.0,15.0,4.0,2.0,5.0,home_win
412336.0,Montreal Impact,New York City FC,"Saturday, July 4",2015,"18,112",1,2,54%,46%,25 (10),5 (3),13.0,18.0,2.0,3.0,0.0,0.0,1.0,0.0,10.0,3.0,1.0,9.0,away_win
412334.0,Colorado Rapids,Vancouver Whitecaps,"Saturday, July 4",2015,"18,356",2,1,51%,49%,14 (4),12 (2),16.0,10.0,3.0,2.0,0.0,0.0,1.0,0.0,8.0,3.0,1.0,2.0,home_win
412333.0,FC Dallas,New England Revolution,"Saturday, July 4",2015,"19,140",3,0,53%,47%,9 (4),7 (2),11.0,15.0,1.0,1.0,0.0,0.0,7.0,3.0,2.0,1.0,2.0,1.0,home_win
412332.0,Real Salt Lake,Orlando City SC,"Saturday, July 4",2015,"20,956",1,1,59%,41%,23 (7),9 (4),13.0,15.0,1.0,2.0,0.0,1.0,2.0,0.0,5.0,9.0,3.0,6.0,draw
412331.0,LA Galaxy,Toronto FC,"Saturday, July 4",2015,"27,000",4,0,51%,49%,12 (7),12 (3),15.0,10.0,3.0,3.0,0.0,0.0,2.0,5.0,5.0,6.0,3.0,3.0,home_win
412330.0,Portland Timbers,San Jose Earthquakes,"Sunday, July 5",2015,"21,144",1,0,61%,39%,23 (7),7 (2),9.0,14.0,0.0,2.0,0.0,0.0,3.0,3.0,9.0,4.0,2.0,6.0,home_win
412329.0,San Jose Earthquakes,Houston Dynamo,"Friday, July 10",2015,"18,000",0,2,54%,46%,14 (3),13 (8),14.0,24.0,0.0,4.0,0.0,0.0,4.0,1.0,7.0,2.0,6.0,3.0,away_win
412326.0,New York Red Bulls,New England Revolution,"Saturday, July 11",2015,"18,640",4,1,51%,49%,15 (9),11 (3),12.0,16.0,4.0,1.0,0.0,1.0,2.0,1.0,2.0,7.0,2.0,5.0,home_win
412327.0,Philadelphia Union,Portland Timbers,"Saturday, July 11",2015,"18,722",3,0,49%,51%,17 (7),8 (4),8.0,7.0,2.0,1.0,0.0,0.0,2.0,0.0,8.0,8.0,4.0,4.0,home_win
412325.0,Orlando City SC,FC Dallas,"Saturday, July 11",2015,"30,513",0,2,53%,47%,5 (0),14 (5),13.0,19.0,0.0,2.0,1.0,0.0,4.0,0.0,2.0,6.0,3.0,0.0,away_win
412328.0,Montreal Impact,Columbus Crew SC,"Saturday, July 11",2015,"15,304",3,0,44%,56%,8 (5),15 (5),13.0,11.0,3.0,2.0,0.0,0.0,2.0,1.0,2.0,8.0,5.0,2.0,home_win
412324.0,Chicago Fire FC,Seattle Sounders FC,"Saturday, July 11",2015,"18,528",1,0,50%,50%,16 (6),10 (2),13.0,11.0,2.0,1.0,0.0,0.0,2.0,1.0,6.0,2.0,2.0,5.0,home_win
412321.0,Colorado Rapids,Real Salt Lake,"Saturday, July 11",2015,,3,1,61%,39%,19 (6),5 (3),16.0,9.0,1.0,0.0,0.0,1.0,4.0,0.0,11.0,4.0,2.0,3.0,home_win
412322.0,New York City FC,Toronto FC,"Sunday, July 12",2015,"27,533",4,4,63%,37%,15 (8),13 (5),17.0,18.0,2.0,3.0,0.0,0.0,6.0,5.0,4.0,2.0,1.0,5.0,draw
412323.0,Vancouver Whitecaps,Sporting Kansas City,"Sunday, July 12",2015,"21,000",0,1,55%,45%,14 (7),13 (4),16.0,12.0,1.0,4.0,0.0,0.0,3.0,1.0,6.0,2.0,3.0,7.0,away_win
412320.0,Chicago Fire FC,Columbus Crew SC,"Wednesday, July 15",2015,"14,092",0,1,44%,56%,8 (2),14 (7),13.0,15.0,3.0,2.0,0.0,0.0,1.0,2.0,7.0,9.0,6.0,2.0,away_win
412319.0,LA Galaxy,San Jose Earthquakes,"Friday, July 17",2015,"27,000",5,2,66%,34%,13 (8),8 (3),15.0,17.0,1.0,4.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,3.0,home_win
412318.0,Toronto FC,Philadelphia Union,"Saturday, July 18",2015,"25,032",2,1,39%,61%,13 (4),6 (2),17.0,9.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,4.0,1.0,2.0,home_win
412316.0,New England Revolution,New York City FC,"Saturday, July 18",2015,"28,811",1,0,45%,55%,14 (4),9 (3),17.0,15.0,3.0,2.0,0.0,1.0,4.0,1.0,8.0,4.0,3.0,3.0,home_win
412311.0,Orlando City SC,New York Red Bulls,"Saturday, July 18",2015,"33,518",0,2,49%,51%,15 (4),10 (4),11.0,17.0,1.0,1.0,1.0,0.0,3.0,0.0,8.0,4.0,2.0,4.0,away_win
412315.0,Sporting Kansas City,Montreal Impact,"Saturday, July 18",2015,"19,070",2,1,38%,62%,10 (4),6 (2),15.0,10.0,0.0,1.0,0.0,0.0,3.0,4.0,5.0,1.0,1.0,2.0,home_win
412314.0,FC Dallas,DC United,"Saturday, July 18",2015,"16,215",2,1,54%,46%,26 (8),6 (2),9.0,14.0,1.0,1.0,0.0,0.0,2.0,3.0,6.0,6.0,2.0,6.0,home_win
412313.0,Real Salt Lake,Houston Dynamo,"Saturday, July 18",2015,"20,174",2,0,59%,41%,14 (7),4 (2),13.0,16.0,0.0,1.0,0.0,1.0,3.0,2.0,5.0,4.0,2.0,5.0,home_win
412317.0,Seattle Sounders FC,Colorado Rapids,"Saturday, July 18",2015,"40,403",0,1,54%,46%,10 (3),13 (2),9.0,10.0,2.0,2.0,0.0,0.0,5.0,4.0,6.0,7.0,1.0,3.0,away_win
412235.0,Portland Timbers,Vancouver Whitecaps,"Saturday, July 18",2015,"21,144",1,1,54%,46%,14 (3),16 (6),12.0,14.0,4.0,1.0,1.0,1.0,2.0,2.0,7.0,7.0,5.0,2.0,draw
412312.0,Columbus Crew SC,Chicago Fire FC,"Sunday, July 19",2015,"15,455",3,1,62%,38%,13 (6),15 (4),23.0,14.0,2.0,1.0,0.0,1.0,6.0,3.0,3.0,2.0,3.0,3.0,home_win
412310.0,Real Salt Lake,Sporting Kansas City,"Friday, July 24",2015,"20,809",2,1,55%,45%,14 (6),12 (6),9.0,13.0,2.0,3.0,0.0,0.0,2.0,2.0,7.0,3.0,5.0,4.0,home_win
412307.0,Columbus Crew SC,Toronto FC,"Saturday, July 25",2015,"21,324",3,3,55%,45%,14 (7),14 (7),14.0,17.0,2.0,3.0,0.0,0.0,2.0,1.0,4.0,4.0,4.0,4.0,draw
412309.0,Montreal Impact,Seattle Sounders FC,"Saturday, July 25",2015,"17,209",1,0,61%,39%,15 (6),3 (0),15.0,16.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,5.0,home_win
412306.0,Chicago Fire FC,New England Revolution,"Saturday, July 25",2015,"14,159",2,2,47%,53%,13 (6),4 (4),18.0,16.0,3.0,3.0,0.0,0.0,4.0,1.0,8.0,3.0,2.0,4.0,draw
412305.0,FC Dallas,Portland Timbers,"Saturday, July 25",2015,"15,992",4,1,51%,49%,16 (7),10 (3),12.0,8.0,2.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,2.0,3.0,home_win
412304.0,Houston Dynamo,LA Galaxy,"Saturday, July 25",2015,"22,445",3,0,38%,62%,14 (7),7 (3),10.0,8.0,0.0,1.0,0.0,0.0,4.0,4.0,4.0,7.0,3.0,4.0,home_win
412302.0,New York City FC,Orlando City SC,"Sunday, July 26",2015,"32,041",5,3,58%,42%,11 (6),11 (4),15.0,16.0,3.0,2.0,0.0,0.0,4.0,4.0,2.0,3.0,1.0,1.0,home_win
412301.0,DC United,Philadelphia Union,"Sunday, July 26",2015,"19,125",3,2,56%,44%,15 (5),16 (6),11.0,7.0,0.0,1.0,0.0,0.0,5.0,2.0,6.0,7.0,4.0,2.0,home_win
412303.0,Vancouver Whitecaps,San Jose Earthquakes,"Sunday, July 26",2015,"20,298",3,1,54%,46%,13 (7),8 (3),20.0,13.0,3.0,1.0,0.0,0.0,3.0,0.0,5.0,6.0,2.0,4.0,home_win
412298.0,New York City FC,Montreal Impact,"Saturday, August 1",2015,"27,645",2,3,58%,42%,12 (5),15 (9),12.0,12.0,3.0,2.0,0.0,0.0,3.0,4.0,7.0,5.0,6.0,3.0,away_win
412300.0,DC United,Real Salt Lake,"Saturday, August 1",2015,"17,288",6,4,40%,60%,22 (12),17 (11),10.0,7.0,1.0,3.0,0.0,0.0,3.0,2.0,9.0,3.0,7.0,6.0,home_win
412299.0,Philadelphia Union,New York Red Bulls,"Saturday, August 1",2015,"18,883",1,3,48%,52%,17 (3),9 (4),11.0,12.0,2.0,2.0,0.0,0.0,1.0,6.0,13.0,3.0,1.0,2.0,away_win
412297.0,New England Revolution,Toronto FC,"Saturday, August 1",2015,"21,362",3,1,57%,43%,11 (7),10 (2),13.0,14.0,1.0,4.0,0.0,1.0,5.0,1.0,4.0,1.0,1.0,4.0,home_win
412296.0,Orlando City SC,Columbus Crew SC,"Saturday, August 1",2015,"26,586",5,2,45%,55%,18 (8),12 (5),12.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,3.0,home_win
412295.0,Sporting Kansas City,Houston Dynamo,"Saturday, August 1",2015,"19,882",1,1,45%,55%,8 (3),7 (5),19.0,12.0,4.0,2.0,0.0,1.0,2.0,3.0,3.0,1.0,4.0,2.0,draw
412294.0,Colorado Rapids,LA Galaxy,"Saturday, August 1",2015,"18,597",1,3,51%,49%,11 (2),8 (5),13.0,14.0,2.0,3.0,0.0,0.0,6.0,1.0,5.0,7.0,2.0,1.0,away_win
412293.0,Seattle Sounders FC,Vancouver Whitecaps,"Saturday, August 1",2015,"53,125",0,3,60%,40%,13 (3),10 (7),19.0,14.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,2.0,4.0,3.0,away_win
412292.0,San Jose Earthquakes,Portland Timbers,"Sunday, August 2",2015,"18,000",0,0,55%,45%,12 (3),15 (5),16.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,11.0,4.0,5.0,3.0,draw
412291.0,Chicago Fire FC,FC Dallas,"Sunday, August 2",2015,"14,209",2,0,36%,64%,11 (7),13 (3),16.0,11.0,0.0,3.0,1.0,0.0,4.0,1.0,5.0,7.0,3.0,5.0,home_win
412289.0,Montreal Impact,New York Red Bulls,"Wednesday, August 5",2015,"19,213",1,1,48%,52%,7 (3),12 (2),16.0,15.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,5.0,1.0,2.0,draw
412290.0,Toronto FC,Orlando City SC,"Wednesday, August 5",2015,"26,648",4,1,44%,56%,21 (9),5 (3),18.0,17.0,2.0,3.0,0.0,0.0,2.0,2.0,3.0,4.0,2.0,5.0,home_win
412287.0,Portland Timbers,Chicago Fire FC,"Friday, August 7",2015,"21,144",1,0,46%,54%,15 (2),13 (3),15.0,9.0,1.0,1.0,0.0,0.0,6.0,1.0,8.0,3.0,3.0,1.0,home_win
412286.0,Toronto FC,Sporting Kansas City,"Saturday, August 8",2015,"24,000",1,3,52%,48%,12 (5),11 (5),11.0,16.0,1.0,0.0,0.0,0.0,4.0,2.0,5.0,4.0,2.0,4.0,away_win
412283.0,Orlando City SC,Philadelphia Union,"Saturday, August 8",2015,"28,495",0,0,56%,44%,8 (1),11 (4),13.0,11.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,4.0,1.0,draw
412284.0,Montreal Impact,DC United,"Saturday, August 8",2015,"18,769",0,1,67%,33%,26 (8),1 (1),8.0,20.0,3.0,2.0,0.0,0.0,2.0,4.0,10.0,3.0,0.0,8.0,away_win
412281.0,Colorado Rapids,Columbus Crew SC,"Saturday, August 8",2015,"16,656",1,2,56%,44%,21 (5),12 (4),12.0,15.0,3.0,3.0,1.0,0.0,2.0,2.0,10.0,2.0,2.0,4.0,away_win
412282.0,Houston Dynamo,San Jose Earthquakes,"Saturday, August 8",2015,"21,876",2,1,57%,43%,11 (3),7 (2),11.0,19.0,1.0,3.0,0.0,1.0,0.0,3.0,5.0,5.0,1.0,1.0,home_win
412285.0,Vancouver Whitecaps,Real Salt Lake,"Saturday, August 8",2015,"20,638",4,0,57%,43%,13 (9),6 (2),11.0,15.0,1.0,1.0,0.0,1.0,2.0,0.0,6.0,2.0,2.0,5.0,home_win
412280.0,LA Galaxy,Seattle Sounders FC,"Sunday, August 9",2015,"27,000",3,1,59%,41%,17 (7),9 (6),12.0,5.0,0.0,2.0,0.0,0.0,0.0,5.0,7.0,4.0,5.0,4.0,home_win
412279.0,New York Red Bulls,New York City FC,"Sunday, August 9",2015,"25,219",2,0,51%,49%,14 (6),15 (3),11.0,15.0,1.0,3.0,0.0,0.0,3.0,3.0,5.0,9.0,3.0,4.0,home_win
412278.0,New York City FC,DC United,"Thursday, August 13",2015,"28,262",3,1,54%,46%,17 (9),6 (4),9.0,15.0,3.0,0.0,0.0,0.0,6.0,4.0,4.0,3.0,3.0,6.0,home_win
412277.0,San Jose Earthquakes,Colorado Rapids,"Friday, August 14",2015,"18,000",1,0,46%,54%,11 (4),8 (2),22.0,17.0,2.0,3.0,0.0,0.0,1.0,0.0,6.0,3.0,2.0,3.0,home_win
412276.0,New York Red Bulls,Toronto FC,"Saturday, August 15",2015,"20,685",3,0,60%,40%,17 (7),8 (3),13.0,14.0,3.0,2.0,0.0,0.0,4.0,2.0,5.0,3.0,3.0,4.0,home_win
412275.0,New England Revolution,Houston Dynamo,"Saturday, August 15",2015,"21,723",2,0,52%,48%,10 (6),7 (1),13.0,16.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,5.0,1.0,4.0,home_win
412273.0,FC Dallas,LA Galaxy,"Saturday, August 15",2015,"21,907",1,2,59%,41%,13 (4),10 (3),11.0,10.0,2.0,3.0,0.0,0.0,4.0,0.0,6.0,2.0,1.0,3.0,away_win
412274.0,Sporting Kansas City,Vancouver Whitecaps,"Saturday, August 15",2015,"19,969",4,3,68%,32%,17 (7),10 (7),14.0,11.0,2.0,1.0,0.0,0.0,2.0,3.0,7.0,5.0,4.0,3.0,home_win
412272.0,Real Salt Lake,Portland Timbers,"Saturday, August 15",2015,"20,338",0,1,65%,35%,15 (5),10 (5),7.0,13.0,1.0,1.0,0.0,0.0,4.0,1.0,7.0,7.0,4.0,5.0,away_win
412271.0,Seattle Sounders FC,Orlando City SC,"Sunday, August 16",2015,"40,453",4,0,55%,45%,21 (12),5 (0),14.0,14.0,0.0,2.0,0.0,1.0,3.0,1.0,8.0,1.0,0.0,8.0,home_win
412270.0,Philadelphia Union,Chicago Fire FC,"Sunday, August 16",2015,"17,608",3,3,47%,53%,20 (11),11 (4),16.0,14.0,3.0,1.0,0.0,0.0,2.0,0.0,6.0,3.0,1.0,8.0,draw
412269.0,Columbus Crew SC,New York City FC,"Wednesday, August 19",2015,"15,514",2,2,50%,50%,16 (4),15 (4),7.0,10.0,0.0,3.0,0.0,0.0,1.0,2.0,9.0,6.0,2.0,2.0,draw
412268.0,Sporting Kansas City,San Jose Earthquakes,"Wednesday, August 19",2015,"18,866",0,5,46%,54%,10 (2),17 (9),14.0,9.0,1.0,0.0,1.0,0.0,0.0,5.0,6.0,4.0,4.0,2.0,away_win
412267.0,Portland Timbers,Houston Dynamo,"Friday, August 21",2015,"21,144",2,2,52%,48%,17 (7),11 (3),14.0,22.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,3.0,1.0,5.0,draw
412265.0,Toronto FC,Orlando City SC,"Saturday, August 22",2015,"26,397",5,0,65%,35%,18 (7),4 (1),15.0,14.0,2.0,3.0,0.0,2.0,3.0,2.0,7.0,1.0,1.0,2.0,home_win
412263.0,DC United,San Jose Earthquakes,"Saturday, August 22",2015,"20,043",0,2,58%,42%,23 (4),9 (2),13.0,11.0,0.0,1.0,0.0,0.0,1.0,3.0,12.0,4.0,0.0,4.0,away_win
